Latitude;Longitude;Time;city;state;country;shape;duration (seconds);duration (hours/min);comments;date posted
42.0386111;-78.3411111;11.10.99 20:15;portville;ny;us;oval;30;30 seconds;Was oval shaped had different colored lights all the way around the center of the object. The top was yellowish with windows with light;19.10.99
42.0386111;-78.3411111;11.10.99 20:15;portville;ny;us;oval;60;1 minute;it was a beautiful oval shaped object that had huge windows lite with every color you can imagine.  we saw this object to the left of t;19.10.99
42.0386111;-78.3411111;11.10.99 20:15;portville;ny;us;oval;60;1 minute;oval shaped with colorful lights all around with huge windows lite up very colorful most beautiful thing in the sky. in valley area it;19.10.99
36.6230556;-93.1638889;11.10.99 20:35;kirbyville (due south of);mo;us;other;5400;1.5hours;"About 2030 cst I noticed what apeared to be a &quot;tumbler&quot; a flashing satellite. After observing for approx.10 min. I realized that the ob";19.10.99
40.9730556;-117.7347222;11.10.99 21:00;winnemucca;nv;us;cigar;2;seconds;oblong&#44 extremely large and  bright object in sky&#44 going behind mountains. Object much larger than a meteorite.;19.10.99
42.1947222;-122.7083333;11.10.99 21:10;ashland;or;us;triangle;45;30-45 sec.;I was looking into the sky towards the high east watching what appeared to be a passenger jet cross the sky when my periphial vision ca;19.10.99
37.6866667;-96.9763889;11.10.99 21:30;augusta;ks;us;light;600;10 mins;Object was at 45 degrees above southern horizon. Being stationary for 5 mins. and then executed some right angle maneuvers. Focal dista;09.11.99
30.3880556;-95.6961111;11.10.99 21:30;montgomery;tx;us;light;3600;1hrs;Pinpoint of light travelled from east to west breifly then hovered for about an hour then disappeared.;19.10.99
36.4011111;-93.7377778;11.10.99 21:45;eureka springs;ar;us;light;900;15 min.;Bright light due south&#44 traveling east extremely slowly. Bright flash given off from object every 10 seconds&#44 with a dim flash every 3;02.11.99
37.704344;-88.426757;11.10.99 22:15;parker&#39s lake;ky;;disk;900;10-15 min;Flashing lights sighted out of my window;19.10.99
41.9316667;-87.9888889;11.10.99 22:30;addison (i-355 and us 20 (lake st.);il;us;disk;600;10 min;"Saucer shaped object&#44with rows of red lights on bottom side; one white lighttop and bottom";09.11.99
51.514125;-0.093689;11.10.00 19:30;london (uk/england);;gb;diamond;3;3 seconds;Diamond shaped ufo seen pulsing for short time near London England;02.12.00
43.9747222;-75.9111111;11.10.00 20:00;watertown;ny;us;light;30;30 seconds;Was looking at the near full moon with binoculars when a very bright round light appeared to the left of the moon. at arms lenght it wa;02.12.00
38.7138889;-121.4616667;11.10.00 22:00;elverta;ca;us;light;30;hours;White starlike lights in sky that blink red and blue and move erratically over Sacramento region.;02.12.00
52.75;-3.883333;11.10.00 22:09;dolgellau (uk/wales);;gb;changing;240;3 or 4 minutes;How two became one.;20.12.00
33.9791667;-118.0319444;11.10.00 23:30;whittier;ca;us;light;1500;20-25 mins;UFO ENCOUNTER LESS THAN 300 FEET;12.12.11
45.1244444;-92.6733333;11.10.01 01:00;somerset;wi;us;light;10800;3 hours+;My brother and I went outside to have a smoke and then noticed a moving&#44 multicolored light in the sky....;20.11.01
64.8377778;-147.7163889;11.10.01 02:15;fairbanks;ak;us;other;1800;30 minutes;It looked like a star but it would move and after a few seconds a red aura would appear around it and emit objects.;12.10.01
39.7391667;-104.9841667;11.10.01 05:15;denver;co;us;light;900;15 minutes;Odd Lights in Colorado Sky;12.10.01
31.2516667;-89.8375;11.10.01 08:15;columbia;ms;us;teardrop;300;5 minutes;short vapotr looking teardropped object&#44 always beside the sun&#33&#33&#33noticed from 10/11-10/26/01;20.11.01
39.2191667;-121.06;11.10.01 20:35;grass valley;ca;us;triangle;60;1 minute;Three bright white lights in a row&#44 in the sky.;12.10.01
40.7425;-84.1052778;11.10.01 23:49;lima;oh;us;teardrop;300;5 minutes;We saw three teardroped shaped crafts with slowy flashing lights moving very slow then taking off very rapidly.;12.10.01
37.2152778;-93.2980556;11.10.02 06:17;springfield;mo;us;fireball;6;6 seconds;bright green triangular object throwing sparks traveling extremely fast;15.10.02
39.5297222;-119.8127778;11.10.02 13:25;reno;nv;us;sphere;600;10 min;A small white sphere which stopped&#44 hovered for 5 minutes&#44 then took off and disapeared.;15.10.02
42.1625;-71.0416667;11.10.02 16:15;randolph;ma;us;cylinder;300;5min;Daylight sighting of High Altitude Light;04.11.02
32.7833333;-96.8;11.10.02 20:36;dallas;tx;us;fireball;3;3 seconds;Meteor lights up the skies over Dallas&#44 crashes somehere to the south.;28.10.02
32.7152778;-117.1563889;11.10.03 00:00;san diego;ca;us;;172800;2 days?;Lost two days awaken to power out tv fried and blood from ear.Disoriented;31.10.03
43.6666667;-92.9744444;11.10.03 00:20;austin;mn;us;circle;5;5 seconds;THE TWO WHITE ROUND OBJECTS FLEW SYNCHONIZED SIDE BY SIDE AND EVENTUALLY VEERED OFF MADE HALF A CIRCLE AND MERGED&#44 AND RE-ENTERED SPACE;15.10.03
40.7141667;-74.0063889;11.10.03 01:29;new york city (manhattan);ny;us;egg;120;2 minutes;object  discharged another&#44 flew at first low then went higher hovered around empire state building;16.04.05
39.3280556;-120.1822222;11.10.03 03:00;truckee;ca;us;sphere;3;2-3 secs;Round very light blue object goes behind a small mountain;15.10.03
37.916104;-85.956247;11.10.03 07:00;fort knox;ky;;fireball;3;2-3 seconds;i saw a large fireball falling to earth in the early morning hours on  Oct.11&#442003 in Kentucky;08.11.03
43.4197222;-85.8;11.10.03 11:32;newaygo;mi;us;circle;40;30-40 sec;Two fuzzy disks chaseing each other.;26.11.03
41.492537;-99.901813;11.10.03 13:00;nebraska (above?&#44 or above south dakota);ne;;cigar;2;seconds;rather large cigar shaped object photographed from airplane window;15.10.03
38.7297222;-120.7975;11.10.03 19:05;placerville;ca;us;light;600;ten minutes;Unverified pair of bold star lights diminishing in perfect unison.;31.10.03
40.0991667;-104.9366667;11.10.03 20:00;frederick;co;us;unknown;10;10 seconds;Large flash outside the house rattling the windows with a low hum.;15.10.03
39.1652778;-86.5263889;11.10.03 20:30;bloomington;in;us;disk;180;3.minutes;Saucer shaped craft with kaleidoscope lights.;15.10.03
39.0911111;-94.4152778;11.10.03 22:40;independence;mo;us;chevron;600;10 minutes;UFO with black exhaust sighted in Independence&#44 MO Oct. 11&#44 2003;08.11.03
21.3069444;-157.8583333;11.10.04 01:00;honolulu;hi;us;triangle;3;2-3 seconds;3 trangular UFOs were spotted in a triangle formation for 3 seconds.;27.10.04
34.0522222;-118.2427778;11.10.04 02:37;los angeles;ca;us;rectangle;20;15-20 secs;Large&#44 rectangular&#44 pale green-blue object spotted at approx. 2:37 am&#44 10/11/04&#44 moving east over the San Fernando Valley.;27.10.04
44.9194444;-123.3158333;11.10.04 03:40;dallas;or;us;light;20;20 seconds;Very intense light&#44 shone through covered windows&#44 absolutely no sound&#44 felt presence before observing.;27.10.04
39.7327778;-75.1319444;11.10.04 04:15;pitman;nj;us;other;7200;2 hours;star-like light that bobbled side to side and up and down  ((NUFORC Note:  We suspect Venus.  PD));27.10.04
37.3394444;-121.8938889;11.10.04 05:00;san jose;ca;us;light;15;12-15seconds;Light traveling at very high rate of speed across the morning sky.;27.10.04
27.477936;-99.549573;11.10.04 10:00;nuevo laredo (mexico);;;light;1200;20min;While I was driving I stopped at a traffic light and when I turned to wait for the green light&#44 I saw 11 bright lights in the sky;16.07.06
36.6777778;-121.6544444;11.10.04 11:00;salinas;ca;us;formation;2700;45 minutes;Large formation of UFO&#39s seen over south Salinas&#44 CA on Oct. 11&#44 2004&#44 in broad daylight.;27.10.04
35.1186111;-120.5897222;11.10.04 14:00;arroyo grande;ca;us;circle;60;1 minute;observed Angel Hair type UFO;14.12.04
36.7477778;-119.7713889;11.10.04 18:00;fresno;ca;us;rectangle;120;2 minutes;Rectangle over Fresno&#44 California.;11.11.13
41.314497;-81.83569;11.10.04 19:00;strongsvilles;oh;;light;5;5 seconds;neon green light or object traveled eastward then fell out of view&#44 no aircraft nearby;27.10.04
27.5061111;-99.5072222;11.10.04 22:29;laredo;tx;us;fireball;1351;22:31;Large flaming tail and eratic movement - sudden change of direction;03.12.04
48.6969444;-122.9041667;11.10.04 22:30;eastsound;wa;us;sphere;0;long;like a bright star&#44 only spins  slowly and has white and red (sometimes orange and green) lights  ((NUFORC Note:  Twinkling star??  PD);27.10.04
26.6155556;-80.0572222;11.10.04 23:00;lake worth;fl;us;formation;7200;2 hours;Multiple formations viewed by three witnesses.;27.10.04
42.9638889;-78.7380556;11.10.04 23:15;williamsville;ny;us;light;540;9 minutes;Hovering light seen over Williamsville&#44 NY;27.10.04
52.683333;-2.016667;11.10.05 00:00;cannock (uk/england);;gb;formation;180;3 minutes;Formation spotted;20.10.05
28.1875;-82.7397222;11.10.05 00:00;holiday;fl;us;light;180;ohrs;light dancing over holliday florda;20.10.05
44.8041667;-93.1666667;11.10.05 03:00;eagan;mn;us;circle;7200;2 hours plus;((NUFORC Note:  Possible star.  PD))  Bright colorfull glowing ball.;11.10.05
36.188137;-94.540496;11.10.05 03:20;siloam sprngs;ar;;circle;180;3 min;Round light appeared to be surrounded by fog&#44 approaced from south neaded NNE&#44 changed speed&#44 then turned sharply west.;20.10.05
39.32098;-111.093731;11.10.05 16:00;canyonlands np;ut;;formation;600;10 minutes;((NUFORC Note:  Possible satellites.  PD))  Needles Outpost: I was admiring the stars I saw 3 moving objects&#44 all in a row.;20.10.05
40.6808333;-112.2622222;11.10.05 16:36;lake point;ut;us;light;720;about 12 mins;Lights near  Lake Point/Grantsville&#44 UT;20.10.05
21.344507;-157.974891;11.10.05 18:33;pearl harbor;hi;;light;2;2 seconds;Fast moving light in the sky South of Peal Harbor;20.10.05
33.5805556;-112.2366667;11.10.05 18:45;peoria;az;us;light;5400;90 minutes;Formation of amber lights over Tolleson&#44 AZ that flickered off and on for about 90 minutes.;20.10.05
33.3702778;-112.5830556;11.10.05 19:00;buckeye;az;us;formation;1800;30 minutes;two different multi-light configurations that changed position and appeared low in the sky south of Buckeye&#44 Arizona;20.10.05
32.8794444;-111.7566667;11.10.05 19:00;casa grande;az;us;light;1800;30 minutes;amber lights over I-10 near Casa Grande Az.;20.10.05
33.4147222;-111.9086111;11.10.05 19:30;tempe;az;us;triangle;3;~3 sec;3 light triangle stayed perfectly still and then shot off fter 3 seconds of stillness.;20.10.05
30.6941667;-88.0430556;11.10.05 19:45;mobile;al;us;light;1800;30 minutes?;((NUFORC Note:  Possible sighting of Mars.  PD))  Massive brilliant white light that just hung in the Southern sky.;20.10.05
40.8527778;-74.0425;11.10.05 21:00;little ferry;nj;us;oval;300;5 min;oval sahped  the whole thing was lit up with a very bright white light&#44 huvered over the trees&#44disappeared;16.12.05
42.2711111;-95.0927778;11.10.05 21:00;wall lake;ia;us;light;10;10 seconds;strange shit in the sky in sac county iowa.;20.10.05
53.433333;-1.35;11.10.05 21:50;rotherham (south yorkshire) (uk/england);;gb;oval;3600;1hr;A light it was a oval shape duration was 1hr;16.12.05
36.1658333;-86.7844444;11.10.06 01:25;nashville;tn;us;disk;13;13 sec;Circle shaped solid white object flying through clouds.;30.10.06
41.615591;-87.529487;11.10.06 02:00;calumet city;in;;circle;420;7 minutes;i work as a security guard at the calume t city airport. i have grave yard shift fom 11:pm to 7 am. i was doing my round checking the p;30.10.06
43.161748;-70.648258;11.10.06 05:40;york;me;;disk;30;30 seconds;Illuminated but not shiny disc  with three large pulsing lights underside&#44 white to red&#44 following path along the Atlantic coastline.;30.10.06
34.746481;-92.289595;11.10.06 09:00;littlerock;ar;;oval;600;10 minutes;The first object was shaped like an oval and appeared coming out the southwest traveling in an eastern direction this object appeared t;30.10.06
47.8211111;-122.3138889;11.10.06 11:29;lynnwood;wa;us;unknown;120;a few minutes;I noticed a very white tail behind an object traveling north in the southern sky. It appeared to be very high and far away. The object;30.10.06
34.0625;-118.1219444;11.10.06 19:00;monterey park;ca;us;fireball;120;1 -2 minutes;huge ball of fire hanging in the sky;07.12.06
47.0227778;-91.6705556;11.10.06 19:30;two harbors;mn;us;light;600;10 minutes;Northern Lights ?? Right&#33;07.12.06
30.4211111;-87.2169444;11.10.06 20:45;pensacola;fl;us;diamond;3600;1 hour;Six orange glowing diamond shaped objects in two separate clusters due east of Pensacola;30.10.06
30.6322222;-87.0397222;11.10.06 21:00;milton;fl;us;light;900;15 minutes;THE LIGHTS KEPT FLASHING AND MOVING AT VERY HIGH SPEEDS SHOWING UP THEN WOULD BE GONE IN AN INSTANT THEN FLYING SIDE WAYS UNLIKE ANY PL;30.10.06
51.816667;-1.283333;11.10.06 21:20;kidlington (uk/england);;gb;formation;5;5 sec;Shape of object wasn&#39t wisible. Light spots shine in triangular shape;30.10.06
34.2241667;-118.2391667;11.10.06 21:32;la crescenta;ca;us;circle;3;3 seconds;White light imploded;30.10.06
36.3955556;-97.8780556;11.10.06 22:00;enid;ok;us;light;60;about 1 minute;Fast moving ball of light speeds across the sky.;30.10.06
35.5361111;-100.9594444;11.10.06 23:00;pampa;tx;us;triangle;60;1 minute;Two triangular objects&#44 lit up by three main lights and other lights in between&#44 moving simotaniously to the East over Pampa Tx.;30.10.06
43.2127778;-75.4561111;39002;rome;ny;us;oval;120;a min or two;I was walking from the garage to the house&#44I happen to look up at a plane I hurd over head&#44 a small private plane. There&#39s a small air;01.02.07
39.0297222;-84.3663889;11.10.07 04:40;melbourne;ky;us;oval;360;6 minutes;flashing lights spotted near Ohio River;28.11.07
45.2944444;-123.1752778;11.10.07 10:10;carlton;or;us;cylinder;900;15min;it was not anything thath we have;28.11.07
45.4077778;-122.5691667;11.10.07 16:00;clackamas;or;us;circle;900;15 minutes;Silver circular or sphere-like object flying parallel to I-205 in the Gladstone/Clackamas area.;28.11.07
-27.597553;152.7455;11.10.07 19:28;brassall (australia);;;unknown;3600;1 hour +;Accidentally photographed very strange UFO;28.11.07
47.6063889;-122.3308333;11.10.07 19:50;seattle;wa;us;triangle;10;10 seconds;I saw two orange colored lights&#44 close together but moving independently across the sky&#44 at high rate of speed. Then they disappeared.;28.11.07
41.4958333;-87.8486111;11.10.07 20:00;frankfort;il;us;sphere;0;;White Ghost Like Figures Hazey Very Low In The Sky Seen In Our Back Yard  Frankfort&#44 IL;28.11.07
35.0241667;-81.0280556;11.10.07 20:15;tega cay;sc;us;light;1800;30 minutes;Bright white light and then 2 blinking red lights in Western Sky;28.11.07
30.2458333;-87.7008333;11.10.07 20:30;gulf shores;al;us;disk;1800;30 min.;Brightly lighted Object appeared total of 6-8 times in different locations in night sky over ocean for few seconds and disappeared;28.11.07
51.514125;-0.093689;11.10.07 23:00;london (uk/england);;gb;unknown;300;5 minutes;Yellow lights in formation;04.03.08
46.62794;14.30899;11.10.08 00:00;klagenfurt (austria);;;chevron;60;1 minute;It came from the direction of the city&#44 when I stood on a hill in total darkness in the countryside. It was moving strangely&#44  not stra;19.03.09
34.1480556;-117.9980556;11.10.08 02:35;monrovia;ca;us;unknown;0;;Above my home a large/huge dark unshaped figuer&#44 blending in as a star passing threw from east to west in 15min;31.10.08
25.9013889;-97.4972222;11.10.08 04:30;brownsville;tx;us;disk;3;3 seconds;I saw a ufo for 3 seconds by my house.;31.10.08
37.9780556;-122.03;11.10.08 06:00;concord;ca;us;light;180;2-3 minutes;Very small lights&#44 very high. moved at great speed and cganged direction. Not aircraft.;31.10.08
35.6708333;-80.4744444;11.10.08 13:00;salisbury;nc;us;sphere;20;20 secounds;7 UNKOWN AIRBORN OBJECT&#39S SEEN OVER  SALISBURY NC..SEARCH GRID WITNESSED&#33&#33..;31.10.08
-27.088079;152.928057;11.10.08 17:30;bellmere (australia);;;cylinder;240;4 minutes;Very large long white cylinder object traveling high up and smoothly above storm clouds.;10.01.09
41.1669444;-73.2052778;11.10.08 19:00;bridgeport;ct;us;circle;7200;2 hours;I saw 6 glowing orbs lining up in different formations witin a 2 hour period over Long Island Sound.;31.10.08
39.5122222;-76.7697222;11.10.08 19:00;dover;md;us;sphere;7200;2 hours?;freinds and familes see UFO;31.10.08
33.9533333;-117.3952778;11.10.08 19:00;riverside;ca;us;light;60;1 min approx;Bright light moving from NW to SE;31.10.08
26.1416667;-81.795;11.10.08 19:30;naples;fl;us;triangle;30;30 seconds;A dark flying V.;31.10.08
31.2577778;-95.9780556;11.10.08 20:30;centerville;tx;us;light;900;15 minutes;MYSTERIOUS LIGHTS IN THE TEXAS SKY.;19.03.09
41.885738;-87.969213;11.10.08 20:30;villa park/lombard;il;;changing;300;5 minutes;Several Orange Lights Over Vila Park Lomabrd Areas 10-11-2008;19.03.09
35.0844444;-106.6505556;11.10.08 22:20;albuquerque;nm;us;fireball;120;2 minutes;Vehicle out of southern sky thought to be shooting star hovers over city.;31.10.08
34.0522222;-118.2427778;11.10.08 22:30;los angeles;ca;us;triangle;30;30 seconds;Large Triangle sighted over L.A;31.10.08
48.50389;-122.23611;11.10.09 00:00;sedro woolley;wa;;unknown;10;10 seconds;Unusaul flight charactoristics;12.12.09
40.7616667;-73.3297222;11.10.09 02:45;deer park;ny;us;other;10800;3 hrs;2 Bright Orange lights in the sky moving up&#44 down&#44 and circular motion with shooting streaking trail -looked like shooting star;12.12.09
37.9833333;-75.8541667;11.10.09 04:00;crisfield;md;us;light;600;5 to 10 min;A bright light moving across the sky getting closer stopped on a dime got brighter and took off with no sounds at all;12.12.09
47.55;-52.666667;11.10.09 04:45;st. john&#39s (canada);nf;ca;flash;5;>5 seconds;Bending streak of white light over suburban area.;12.12.09
42.3713889;-83.4702778;11.10.09 09:45;plymouth;mi;us;triangle;20;20 seconds;I was standing on a sidewalk near salem high school where i saw a triangular shaped craft slowly gliding right over my head. my mom jus;27.06.11
33.5386111;-112.1852778;11.10.09 12:30;glendale;az;us;egg;1200;20 minutes;2 eggshaped objects over Glendale Az. near stadium.;12.12.09
38.2541667;-85.7594444;11.10.09 18:00;louisville;ky;us;disk;120;several minutes;strange object photographed over Louisville&#44 Kentucky October 11&#44 2009;12.12.09
32.9027778;-96.5636111;11.10.09 18:00;rowlett;tx;us;disk;0;unknown;Disc shaped object caught on cell phone camera in Rowlett Texas.;12.12.09
26.7052778;-80.0366667;11.10.09 18:05;west palm beach;fl;us;oval;3;3 seconds;At around 6pm (18:00 hours) I was outside in the backyard of my home with my Canon EOS Rebel XT digital camera taking photographs of na;12.12.09
41.9666667;-71.55;11.10.09 19:00;north smithfield;ri;us;circle;15;10 to 15 seconds;I was watching the sky like I always do on a clear night because you can always see what appear to be stars riding along the night sky.;12.12.09
39.5741667;-86.8652778;11.10.09 19:50;putnamville;in;us;flash;540;8 - 9 minutes;Two Hovering Aircraft Spotted Around a Strange Haze;12.12.09
43.0730556;-89.4011111;11.10.09 21:55;madison;wi;us;light;180;3 minutes;Amber orange light moving very slowly&#44 dimming out&#44 shooting away.;12.12.09
33.8491667;-118.3875;11.10.10 00:30;redondo beach;ca;us;other;1200;20 min;three lights that changed colors rapidly suspended over the ocean that increased and decreased in intensity often;21.11.10
46.553733;-120.383162;11.10.10 04:00;moxee;wa;;rectangle;1;1 sec and 1 sec;bow shockwave with rectangle craft it was hyperfast;21.11.10
42.6525;-73.7566667;11.10.10 04:50;albany;ny;us;oval;120;2 min;Oval metallic object;21.11.10
26.7052778;-80.0366667;11.10.10 06:20;west palm beach;fl;us;sphere;2400;40 min;Electrical Sphere shape morning sky over Palm Beach Florida;21.11.10
38.6786111;-121.2247222;11.10.10 12:30;orangevale;ca;us;changing;2700;about 45 min;slowmoveing  fire ball in sky;21.11.10
44.8277778;-92.9436111;11.10.10 19:40;cottage grove;mn;us;light;240;3-4 minutes;Craft with two white lights in Minneapolis Approach Pattern that moved down and not forward then disappered behind the tree line.;21.11.10
34.1361111;-117.8644444;11.10.10 20:50;glendora;ca;us;circle;60;1 min;I was north on a mountain facing south with my friend. We were star gazing and I looked up in the sky at about a 45 degree angle and sa;21.11.10
33.0416667;-116.8672222;11.10.10 20:53;ramona;ca;us;triangle;5;3-5 seconds;We believed this object to be an airplane on fire;21.11.10
37.5958333;-122.0180556;11.10.10 21:35;union city;ca;us;other;15;15 seconds;Opposing lights of amber that sliently crossed low in the sky.;21.11.10
42.586888;-82.919551;11.10.10 23:20;clinton township;mi;;fireball;15;15 seconds;Fireball lifted into the sky and dissipated into a cloud.;21.11.10
37.8902778;-88.3030556;11.10.11 03:15;omaha;il;us;chevron;120;2 min;I noticed the craft as it had just passed over Rt 1. i brought my semi to a stop and shut down the engine. the craft was very large&#44as;19.10.11
36.0397222;-114.9811111;11.10.11 08:40;henderson;nv;us;other;180;3 minutes;UFO Report:  Date: October 11th&#44 2011 Location: Las Vegas&#44 NV (near Henderson&#44 NV) Time: 8:40 A.M. Near Las Vegas Nevada&#44 I was out;19.10.11
37.6775;-113.0611111;11.10.11 15:00;cedar city;ut;us;light;8;8 seconds;Bright&#44 white&#44 star-like UFO over Cedar City at 1500 on sunny day.;19.10.11
41.6005556;-93.6088889;11.10.11 19:40;des moines;ia;us;light;90;90 seconds;An unexplained&#44 unidentified flying object.;12.12.11
41.6361111;-70.9347222;11.10.11 19:42;new bedford;ma;us;circle;1800;30-minutes;At least 25 orange and red fireballs fly over New Bedford&#44 MA&#44 USA;12.12.11
41.3325;-73.2077778;11.10.11 21:00;monroe;ct;us;;300;5 min.;Orange Light Formation Over Monroe&#44 CT 10/11/11--Hangs in Sky then Flys Away.;19.10.11
33.9133333;-78.3041667;11.10.11 21:10;holden beach;nc;us;circle;30;30 seconds;6 orange balls of light over the Atlantic ocean.;19.10.11
37.7622222;-84.8433333;11.10.11 23:23;harrodsburg;ky;us;unknown;480;8 min;Unknown lights.;29.05.12
42.2625;-71.8027778;11.10.12 01:00;worcester;ma;us;unknown;4;4 seconds;Big extremely bright white light hovering in sky;30.10.12
40.6377778;-74.4513889;11.10.12 02:45;watchung (was my perspective);nj;us;sphere;3600;1 hour about;Orange sphere moving in unbeliveable ways&#44&#44&#44another green spehere near by with rays emerging form it.  Bizarre;30.10.12
42.6105556;-71.2347222;11.10.12 04:00;tewksbury;ma;us;light;2;2 seconds;Huge white streaking object moving high rate of speeds in night sky;30.10.12
38.80261;-116.419389;11.10.12 04:05;"las vegas; enroute to (15 n freeway)";nv;;disk;0;;UFO on 15 N freeway;30.10.12
40.695655;-73.325675;11.10.12 07:00;bablyon;ny;;disk;120;2 minutes;Saw a object that was very odd in the sky over the ocean off fire island inlet&#33&#33;30.10.12
41.6347222;-84.9994444;11.10.12 08:00;angola;in;us;cigar;7200;2 hours;4 objects metalic reflecting from rising sun in the east&#44 then witnessed what looked to be 7 more objects in a straight line. Then hear;30.10.12
46.6022222;-120.5047222;11.10.12 14:06;yakima;wa;us;unknown;0;10;Far off object moving east to west in north yakima county between the yakima training center and the yakima river rec area.;30.10.12
39.2544444;-76.7002778;11.10.12 19:30;arbutus;md;us;light;300;5 minutes;Moving star and strange man;30.10.12
41.2788889;-75.8786111;11.10.12 19:30;forty fort;pa;us;fireball;720;12 minutes;Slow moving bright light;30.10.12
43.0830556;-73.785;11.10.12 19:45;saratoga springs;ny;us;circle;300;5 minutes;Brightly lit object&#44 twice the size of a planet&#44  traversed the night sky&#44 dimmed&#44 and disappeared from view.((NUFORC Note:  ISS? PD));30.10.12
41.2052778;-76.0052778;11.10.12 20:00;nanticoke;pa;us;diamond;60;~1 minute;UFO sighted over Nanticoke PA;30.10.12
32.3122222;-106.7777778;11.10.12 20:30;las cruces;nm;us;fireball;120;1-2 minutes;4 fireballs side by side;30.10.12
47.3525;-121.9825;11.10.12 20:42;ravensdale;wa;us;triangle;10;10 seconds;Driving on kent kangley road I observed a triangle arrangement of lights hovering about 100 feet off the ground.  The lights were multi;30.10.12
40.155;-74.8291667;11.10.12 21:00;levittown;pa;us;diamond;60;1 minute;About 9:00 pm&#44 Oct. 11&#44 2012&#44 driving home I first heard strange high-pitched siren-like sound&#44 and rolled down my window to hear what;30.10.12
33.4483333;-112.0733333;11.10.12 21:01;phoenix;az;us;sphere;30;30 seconds;10/11/12  Phoenix&#44 AZ  Sphere  30 sec   Yellowish-orange flashing sphere seen by myself        10/12/12;30.10.12
41.6572222;-87.68;11.10.12 22:15;blue island;il;us;circle;45;45 seconds;Red circular object surrounded by yellow glow flying w/no sound quickly coming out of east turning southbound;30.10.12
33.1283333;-107.2522222;41194;truth or consequences;nm;us;unknown;0;;Fast moving red ball and then flashing light;30.10.12
43.4194444;-83.9508333;11.10.13 01:00;saginaw;mi;us;chevron;4;4 seconds;10 or so dimly lit white lights in a large arrow shape formation moving at high rate of speed.;14.10.13
43.25;-79.833333;11.10.13 03:00;hamilton (canada);on;ca;cylinder;3600;0300:0400;Enlarged still frame pics of the video show strage shapes and strange colors.;23.10.13
41.7297222;-93.6055556;11.10.13 06:13;ankeny;ia;us;circle;120;2 minutes;Two slow moving star-like objects suddenly accelerated to light speed heading towards Jupiter;14.10.13
26.8230556;-80.1388889;11.10.13 09:05;palm beach gardens;fl;us;light;15;10-15 seconds;Five orange flying objects in the nights sky and no sound.;14.10.13
43.866667;-79.033333;11.10.13 16:01;pickering (canada);on;ca;circle;300;5 minutes;Glowing blue sphere in Ontario&#44 Canada.;30.01.14
42.2916667;-85.5872222;11.10.13 16:35;kalamazoo;mi;us;fireball;600;~10 minutes;Massive caravan of a hundred red/orange fireballs moving from west to east at a steady rate in formation for at least ten minutes.;14.10.13
38.9716667;-95.235;11.10.13 19:00;lawrence;ks;us;unknown;240;2-4 minutes;Silent blue and white lights of craft object change color&#44 approach myself and boyfriend&#44 before changing into buzzing&#44 everyday plane;14.10.13
40.9780556;-81.7822222;11.10.13 19:00;rittman;oh;us;light;0;;7 streaks of light in the sky.  ((NUFORC Note:  Photo shows six contrails in the evening sky.  PD));14.10.13
39.103118;-84.51202;11.10.13 19:20;north cincinnati;oh;;fireball;600;10 minutes;Some sort of fireball came down from the sky very rapidly soon to turn into 3 flying disc that where lit up (clearly not stars) they se;14.10.13
32.7394444;-114.6338889;11.10.13 19:33;winterhaven;ca;us;light;0;;Saw up to 5 orbs in the sky at about 1900 hours. Went on for a while. 3 in the formation of a triangle and one quite a distance from th;14.10.13
44.4905556;-73.1113889;11.10.13 19:50;essex junction;vt;us;light;60;60 seconds;4 or 5 Orange Lights in Vermont Sky;14.10.13
54.203611;-110.306667;11.10.13 20:00;beaverdam (canada);nb;ca;changing;0;all night;Approx. 6 hours;14.10.13
39.1619444;-84.4569444;11.10.13 20:00;cincinnati;oh;us;circle;300;4-5 minutes;Glowing Orange Fireball/Lights Seen at Turpin HS Football Game.;21.02.14
39.1619444;-84.4569444;11.10.13 20:00;cincinnati;oh;us;fireball;240;4 minutes;Cincinnati fire ball in the sky?;14.10.13
26.1416667;-81.795;11.10.13 20:00;naples;fl;us;light;7200;few hours;Circle of Different color flashing light over gulf in naples;14.10.13
43.4194444;-83.9508333;11.10.13 20:00;saginaw;mi;us;unknown;0;;4 orange bright lights close together that  can speed up and slow down quickly&#44 our aircraft cannot.;23.10.13
32.543889;-83.596111;11.10.13 20:15;bonaie;ga;;light;300;3-5 minutes;15-25 red/orange lights moving at a low altitude in the same pattern with no sound at all.;14.10.13
39.1619444;-84.4569444;11.10.13 20:15;cincinnati;oh;us;fireball;60;1 minute;3 fireball type objects close to downtown Cincinnati.;14.10.13
38.9458333;-84.6805556;11.10.13 20:15;union;ky;us;fireball;300;5 minutes;amber fireball descending&#44splits into 3 objects&#44stops&#44they hover above ground with erratic movements;23.10.13
42.4736111;-72.0066667;11.10.13 20:20;hubbardston;ma;us;fireball;60;1 minute;4 orange orbs zig zgging across the sky.  Quick movements forward and aft and side to side.;14.10.13
33.5966667;-83.8602778;11.10.13 20:45;covington;ga;us;light;300;5 minutes;Saw a bunch of low-altitude lights drifting overhead.;14.10.13
39.7463889;-84.2866667;11.10.13 21:00;drexel;oh;us;sphere;180;3 minutes;Blue white streak in sky&#44 2 orange orbs splitting. seems like it landed.;14.10.13
